date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2009-04-04,128,20090404022935.plt,car,116.2999,40.08158,40.342,115.981,04.04.2009 10:29,04.04.2009 11:36,10,11,Saturday,Saturday,51692.03,4043,0,590,12.78556,32.71885,362.5523,664.0068,0.003617579,0.001218757,0.002050606,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,153,20090404051122.plt,walk,116.4145,39.88387,39.90919,116.4719,04.04.2009 14:00,04.04.2009 18:05,14,18,Saturday,Saturday,10856.06,14716,0,1731,0.7377047,30.9261,39.02884,90.2208,0.07286251,0.1075897,0.08548219,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,128,20090404033659.plt,walk,115.981,40.34198,40.36134,115.9701,04.04.2009 11:36,04.04.2009 14:05,11,14,Saturday,Saturday,8849.881,8931,0,2012,0.9909171,17.14492,749.7529,927.9941,0.1035042,0.05107414,0.08847577,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,85,20090404024952.plt,bus,116.3289,39.98006,39.98219,116.327,04.04.2009 10:49,04.04.2009 10:56,10,10,Saturday,Saturday,477.067,385,0,10,1.239135,22.76436,168.2191,259.08,0.01886527,0.006288425,0.01257685,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,82,20090404044758.plt,car,116.4246,39.91068,39.93599,116.4782,04.04.2009 13:03,04.04.2009 13:40,13,13,Saturday,Saturday,11303.33,2213,0,977,5.107694,16.90819,49.79284,199.3392,0.02043646,0.01105869,0.02167504,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,82,20090404024103.plt,car,116.431,39.93557,39.91052,116.4247,04.04.2009 11:22,04.04.2009 11:30,11,11,Saturday,Saturday,3447.976,501,0,261,6.882189,19.24599,43.81529,99.3648,0.01537133,0.004640403,0.01073093,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,82,20090404024103.plt,walk,116.429,39.93942,39.93555,116.4312,04.04.2009 11:03,04.04.2009 11:22,11,11,Saturday,Saturday,1354.637,1114,0,257,1.216011,23.02007,63.20508,86.868,0.1343534,0.1026105,0.1166364,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,128,20090404063621.plt,car,115.9703,40.36155,40.0764,116.324,04.04.2009 14:36,04.04.2009 15:35,14,15,Saturday,Saturday,56505.31,3523,0,483,16.03897,39.79176,138.8707,640.9944,0.002690013,0.00097336,0.002123694,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-05,153,20090405032328.plt,walk,116.472,39.93196,39.93259,116.4712,05.04.2009 11:27,05.04.2009 11:35,11,11,Sunday,Sunday,450.2327,463,0,46,0.9724249,23.25065,13.18591,53.34,0.06219006,0.03997932,0.05774791,"Beijing,China",23.2,2.1,15.2,23.2,-0.1,15.1,-5.7,32.65,0,,0,,,,,28.8,273.8,1018.8,0.8,14.2,,,0,,2009-04-05 05:52,2009-04-05 18:42,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-05,153,20090405032328.plt,bus,116.4721,39.90908,39.92877,116.4723,05.04.2009 19:33,05.04.2009 19:41,19,19,Sunday,Sunday,2357.916,486,0,188,4.85168,17.32307,43.73556,59.1312,0.02502209,0.008482065,0.02883902,"Beijing,China",23.2,2.1,15.2,23.2,-0.1,15.1,-5.7,32.65,0,,0,,,,,28.8,273.8,1018.8,0.8,14.2,,,0,,2009-04-05 05:52,2009-04-05 18:42,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-05,128,20090405005632.plt,bike,116.3258,40.07678,40.06658,116.1578,05.04.2009 08:56,05.04.2009 13:13,8,13,Sunday,Sunday,41411.18,15395,0,2895,2.689911,11.90591,136.1785,359.9993,0.0199946,0.009610931,0.02098467,"Beijing,China",23.2,2.1,15.2,23.2,-0.1,15.1,-5.7,32.65,0,,0,,,,,28.8,273.8,1018.8,0.8,14.2,,,0,,2009-04-05 05:52,2009-04-05 18:42,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-05,85,20090405051738.plt,walk,116.3313,39.97542,39.97603,116.3306,05.04.2009 13:17,05.04.2009 17:11,13,17,Sunday,Sunday,4601.564,14048,0,665,0.3275601,16.98457,89.87567,188.6712,0.08344989,0.03607469,0.07627841,"Beijing,China",23.2,2.1,15.2,23.2,-0.1,15.1,-5.7,32.65,0,,0,,,,,28.8,273.8,1018.8,0.8,14.2,,,0,,2009-04-05 05:52,2009-04-05 18:42,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,85,20090406013135.plt,walk,116.3361,39.96707,39.96576,116.3387,06.04.2009 11:45,06.04.2009 12:43,11,12,Monday,Monday,1613.213,3429,0,152,0.4704617,32.38209,47.31819,73.4568,0.06074832,0.04463142,0.05950856,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,68,20090406041628.plt,bike,116.4176,39.99593,39.96901,116.4199,06.04.2009 12:16,06.04.2009 16:47,12,16,Monday,Monday,9712.115,16277,0,2704,0.5966772,11.3708,0,0,0.1336475,0.08978477,0.1251015,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,85,20090406013135.plt,bus,116.327,39.98288,39.96707,116.3361,06.04.2009 09:31,06.04.2009 11:45,9,11,Monday,Monday,17780.58,8057,0,313,2.206848,76.96241,77.19328,470.6112,0.01057333,0.004724256,0.008492413,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,128,20090406092930.plt,car,116.1432,40.06691,39.87409,116.4462,06.04.2009 17:29,06.04.2009 19:02,17,19,Monday,Monday,53657.36,5569,0,959,9.635007,24.86041,51.09465,85.00872,0.006448324,0.00225505,0.002422781,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,128,20090406003943.plt,car,116.3229,40.07604,40.10075,116.0859,06.04.2009 08:39,06.04.2009 10:37,8,10,Monday,Monday,70123.22,7043,0,1293,9.956441,28.14492,55.97401,159.0142,0.006788051,0.00233874,0.00233874,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,128,20090406113924.plt,car,116.4465,39.87502,40.07599,116.3231,06.04.2009 19:39,06.04.2009 20:25,19,20,Monday,Monday,33275.5,2776,0,528,11.98685,30.95125,56.30799,136.0018,0.005289176,0.001442503,0.003576204,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-06,128,20090406024531.plt,car,116.0871,40.10186,40.13533,116.134,06.04.2009 13:14,06.04.2009 13:33,13,13,Monday,Monday,7261.068,1160,0,190,6.259541,24.90662,71.46614,138.0134,0.01074222,0.003718461,0.006610598,"Beijing,China",28.1,5.1,18.5,26.7,5.1,18.2,-7.7,20.69,0,,0,,,,,25.2,242.5,1011.9,12.1,15.4,,,0,,2009-04-06 05:51,2009-04-06 18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-07,68,20090407081734.plt,bike,116.4199,39.96975,39.99607,116.4175,07.04.2009 16:17,07.04.2009 17:12,16,17,Tuesday,Tuesday,7417.174,3294,0,1082,2.251722,25.53976,0,0,0.04597439,0.009167913,0.05810839,"Beijing,China",26.7,11.1,18.8,26.7,11.1,18.8,-1.6,26.55,0,,0,,,,,18,150.6,1012,7.1,12,,,0,,2009-04-07 05:49,2009-04-07 18:44,0.47,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-07,85,20090407104324.plt,bus,116.3334,39.92114,39.98123,116.3281,07.04.2009 18:43,07.04.2009 19:21,18,19,Tuesday,Tuesday,10003.29,2260,0,429,4.426233,12.86388,56.57912,165.5064,0.02309241,0.01209602,0.02019336,"Beijing,China",26.7,11.1,18.8,26.7,11.1,18.8,-1.6,26.55,0,,0,,,,,18,150.6,1012,7.1,12,,,0,,2009-04-07 05:49,2009-04-07 18:44,0.47,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-07,128,20090407122129.plt,walk,116.3288,40.071,40.07663,116.3264,07.04.2009 20:21,07.04.2009 20:32,20,20,Tuesday,Tuesday,838.6314,633,0,311,1.324852,9.857684,53.00629,69.00672,0.1120874,0.05723611,0.1168571,"Beijing,China",26.7,11.1,18.8,26.7,11.1,18.8,-1.6,26.55,0,,0,,,,,18,150.6,1012,7.1,12,,,0,,2009-04-07 05:49,2009-04-07 18:44,0.47,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-07,85,20090406223900.plt,bus,116.3271,39.9812,39.90262,116.3369,07.04.2009 06:47,07.04.2009 07:24,6,7,Tuesday,Tuesday,11681.9,2220,0,437,5.262117,38.81924,51.1785,95.7072,0.02165744,0.01070032,0.01515165,"Beijing,China",26.7,11.1,18.8,26.7,11.1,18.8,-1.6,26.55,0,,0,,,,,18,150.6,1012,7.1,12,,,0,,2009-04-07 05:49,2009-04-07 18:44,0.47,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-08,85,20090408093330.plt,walk,116.3368,39.90409,39.90387,116.3368,08.04.2009 17:33,08.04.2009 17:35,17,17,Wednesday,Wednesday,118.6994,105,0,19,1.130471,4.82499,149.5766,149.9616,0.07582177,0.09267105,0.1010957,"Beijing,China",27.1,10.1,19.3,26.4,10.1,19.2,2.4,35.33,0,,0,,,,,25.2,190.5,1017.4,7.4,10.7,,,0,,2009-04-08 05:47,2009-04-08 18:45,0.49,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-08,85,20090407224337.plt,bus,116.3269,39.98172,39.90455,116.3371,08.04.2009 06:43,08.04.2009 07:28,6,7,Wednesday,Wednesday,11705.28,2674,0,492,4.377443,23.59574,39.751,87.7824,0.02537316,0.01324189,0.01802605,"Beijing,China",27.1,10.1,19.3,26.4,10.1,19.2,2.4,35.33,0,,0,,,,,25.2,190.5,1017.4,7.4,10.7,,,0,,2009-04-08 05:47,2009-04-08 18:45,0.49,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-08,68,20090408000023.plt,bike,116.4178,39.99601,39.9691,116.4205,08.04.2009 08:00,08.04.2009 08:21,8,8,Wednesday,Wednesday,3857.632,1224,0,562,3.15166,32.20799,0,0,0.06273278,0.02281192,0.04095777,"Beijing,China",27.1,10.1,19.3,26.4,10.1,19.2,2.4,35.33,0,,0,,,,,25.2,190.5,1017.4,7.4,10.7,,,0,,2009-04-08 05:47,2009-04-08 18:45,0.49,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-08,128,20090408122335.plt,car,116.328,39.98473,40.07697,116.3255,08.04.2009 20:23,08.04.2009 20:47,20,20,Wednesday,Wednesday,17587.59,1434,0,308,12.2647,32.5252,46.98561,61.99632,0.006595561,0.002672339,0.005799545,"Beijing,China",27.1,10.1,19.3,26.4,10.1,19.2,2.4,35.33,0,,0,,,,,25.2,190.5,1017.4,7.4,10.7,,,0,,2009-04-08 05:47,2009-04-08 18:45,0.49,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-08,82,20090408004541.plt,walk,116.3337,39.97567,39.97252,116.3322,08.04.2009 09:18,08.04.2009 09:28,9,9,Wednesday,Wednesday,827.7361,567,0,130,1.459852,26.14354,40.41882,48.4632,0.1099384,0.09785727,0.09785727,"Beijing,China",27.1,10.1,19.3,26.4,10.1,19.2,2.4,35.33,0,,0,,,,,25.2,190.5,1017.4,7.4,10.7,,,0,,2009-04-08 05:47,2009-04-08 18:45,0.49,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,128,20090409001038.plt,car,116.404,40.10279,40.09358,116.4128,09.04.2009 08:10,09.04.2009 08:19,8,8,Thursday,Thursday,2986.386,522,0,100,5.721047,18.60806,41.69237,55.99176,0.01975632,0.001339411,0.01071529,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,82,20090409005328.plt,subway,116.3753,40.06387,39.9757,116.3337,09.04.2009 08:53,09.04.2009 09:18,8,9,Thursday,Thursday,18559.84,1503,0,1028,12.34853,175.658,37.66889,68.2752,0.005711255,0.003448305,0.004364261,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,85,20090409094956.plt,bus,116.3363,39.90105,39.98116,116.3289,09.04.2009 17:58,09.04.2009 18:57,17,18,Thursday,Thursday,13066.74,3515,0,590,3.717422,34.0067,51.37636,254.8128,0.02563762,0.01178565,0.02380089,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,85,20090408224553.plt,bus,116.3269,39.97623,39.90452,116.336,09.04.2009 06:45,09.04.2009 07:21,6,7,Thursday,Thursday,10999.34,2130,0,413,5.16401,14.38248,39.88231,95.7072,0.01881931,0.006909505,0.01136432,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,128,20090409125845.plt,subway,116.3342,39.9756,40.06221,116.2942,09.04.2009 20:58,09.04.2009 21:14,20,21,Thursday,Thursday,10608.27,947,0,151,11.20198,19.84012,55.15689,74.00544,0.005278899,0.002356651,0.004430505,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,82,20090409005328.plt,walk,116.3337,39.9757,39.97538,116.3311,09.04.2009 09:18,09.04.2009 09:23,9,9,Thursday,Thursday,446.3038,279,0,63,1.599655,10.83756,59.92465,82.296,0.08066255,0.04481253,0.07170004,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,128,20090409013824.plt,car,116.4127,40.09401,39.97539,116.3307,09.04.2009 09:38,09.04.2009 10:29,9,10,Thursday,Thursday,23298.87,3057,0,487,7.621482,28.67627,48.06533,90.00744,0.01030093,0.002575232,0.003433643,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,68,20090409001022.plt,bike,116.4181,39.99497,39.96904,116.4199,09.04.2009 08:11,09.04.2009 08:28,8,8,Thursday,Thursday,3217.555,1022,0,511,3.148292,30.11377,0,0,0.0689965,0.02797155,0.04661925,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-09,68,20090409090403.plt,bike,116.4228,39.97025,39.99588,116.4181,09.04.2009 17:04,09.04.2009 17:20,17,17,Thursday,Thursday,3335.626,972,0,486,3.431714,8.628235,0,0,0.04736742,0.006895258,0.05606145,"Beijing,China",26.1,10.1,19.7,26.1,10.1,19.7,3.8,37.68,0,,0,,,,,28.8,175.2,1017.3,14.6,11.8,,,0,,2009-04-09 05:46,2009-04-09 18:46,0.5,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-10,128,20090410130955.plt,car,116.343,39.98518,40.07692,116.3253,10.04.2009 21:09,10.04.2009 21:31,21,21,Friday,Friday,16246.8,1313,0,278,12.3738,32.01649,49.4049,70.01256,0.006524362,0.002277372,0.004616294,"Beijing,China",24.1,14.1,19.4,24.1,14.1,19.4,3.3,35.27,0,,0,,,,,25.2,186.5,1014.6,26.5,10.5,,,0,,2009-04-10 05:44,2009-04-10 18:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-10,85,20090409224337.plt,bus,116.3271,39.98312,39.90405,116.3364,10.04.2009 06:43,10.04.2009 07:19,6,7,Friday,Friday,11784.39,2145,0,421,5.49389,28.6897,57.94024,149.9616,0.01798989,0.006703782,0.0127287,"Beijing,China",24.1,14.1,19.4,24.1,14.1,19.4,3.3,35.27,0,,0,,,,,25.2,186.5,1014.6,26.5,10.5,,,0,,2009-04-10 05:44,2009-04-10 18:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-10,68,20090409235353.plt,bike,116.4185,39.99496,39.99594,116.4178,10.04.2009 07:54,10.04.2009 19:44,7,19,Friday,Friday,17514.67,42571,0,2373,0.4114225,125.7877,0,0,0.05886494,0.01393118,0.05241321,"Beijing,China",24.1,14.1,19.4,24.1,14.1,19.4,3.3,35.27,0,,0,,,,,25.2,186.5,1014.6,26.5,10.5,,,0,,2009-04-10 05:44,2009-04-10 18:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-10,128,20090410011615.plt,subway,116.3287,40.07155,39.97511,116.3305,10.04.2009 09:16,10.04.2009 09:50,9,9,Friday,Friday,15374.46,2080,0,405,7.391568,26.85277,51.85664,102.9919,0.0119679,0.004618048,0.00910601,"Beijing,China",24.1,14.1,19.4,24.1,14.1,19.4,3.3,35.27,0,,0,,,,,25.2,186.5,1014.6,26.5,10.5,,,0,,2009-04-10 05:44,2009-04-10 18:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-10,85,20090410122959.plt,bus,116.3367,39.9043,39.99327,116.3284,10.04.2009 20:29,10.04.2009 21:12,20,21,Friday,Friday,13318.36,2530,0,421,5.264172,99.89677,111.0001,151.4856,0.01907142,0.007283182,0.01674381,"Beijing,China",24.1,14.1,19.4,24.1,14.1,19.4,3.3,35.27,0,,0,,,,,25.2,186.5,1014.6,26.5,10.5,,,0,,2009-04-10 05:44,2009-04-10 18:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,128,20090411035438.plt,car,116.3231,40.076,39.93936,116.4293,11.04.2009 11:54,11.04.2009 12:31,11,12,Saturday,Saturday,25242.93,2214,0,406,11.4015,31.03671,43.44909,54.01056,0.006179948,0.001743062,0.003327664,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,128,20090411110136.plt,car,116.4717,39.90632,40.07607,116.3231,11.04.2009 19:01,11.04.2009 20:48,19,20,Saturday,Saturday,35429.21,6391,0,574,5.543609,32.08715,52.64831,84.00288,0.007225677,0.002003996,0.004431372,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,68,20090411104605.plt,bus,116.4179,39.99622,39.968,116.4266,11.04.2009 18:46,11.04.2009 19:01,18,19,Saturday,Saturday,4059.729,914,0,455,4.441717,30.77298,0,0,0.05369816,0.03670196,0.03202184,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,82,20090411050234.plt,subway,116.4061,40.05162,40.052,116.4065,11.04.2009 13:09,11.04.2009 20:32,13,20,Saturday,Saturday,38170.13,26567,0,802,1.43675,45.8814,39.75816,112.1664,0.002515056,0.001126535,0.00191249,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,85,20090411023452.plt,car,116.1043,40.0878,40.06838,116.144,11.04.2009 13:13,11.04.2009 16:55,13,16,Saturday,Saturday,12146.29,13280,0,1251,0.9146306,13.74903,70.45534,183.4896,0.06059461,0.06504042,0.06586371,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,85,20090411023452.plt,bus,116.3275,39.98164,39.97525,116.3307,11.04.2009 10:34,11.04.2009 11:04,10,11,Saturday,Saturday,1472.005,1800,0,193,0.8177803,14.09865,55.17512,218.2368,0.07336934,0.04483682,0.07268999,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,68,20090411104605.plt,walk,116.4266,39.968,39.96912,116.4198,11.04.2009 19:01,11.04.2009 19:30,19,19,Saturday,Saturday,1742.138,1720,0,727,1.012871,7.276903,0,0,0.2095127,0.1320217,0.1894224,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,128,20090411055622.plt,car,116.4292,39.93921,39.87755,116.483,11.04.2009 13:56,11.04.2009 14:33,13,14,Saturday,Saturday,15372.15,2233,0,457,6.884078,19.83726,39.26411,66.99504,0.01502718,0.003447795,0.006310115,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-11,82,20090411050234.plt,walk,116.4065,40.05201,40.05211,116.4014,11.04.2009 20:32,11.04.2009 20:39,20,20,Saturday,Saturday,943.7125,408,0,80,2.313021,25.99215,37.38753,67.056,0.05086295,0.02755077,0.0519226,"Beijing,China",20.7,14.7,17,20.7,14.7,17.1,10.9,68.27,0,,0,,,,,14.4,122.5,1013.9,42.1,6.5,,,0,,2009-04-11 05:43,2009-04-11 18:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-12,68,20090412001905.plt,walk,116.4189,39.96851,39.96629,116.4187,12.04.2009 08:19,12.04.2009 08:24,8,8,Sunday,Sunday,628.7991,332,0,166,1.893973,16.65075,0,0,0.205153,0.07633599,0.1606236,"Beijing,China",25.1,11.1,17.9,25.1,11.1,18,11.3,67.83,0,,0,,,,,10.8,136.4,1010.3,30,3.7,,,0,,2009-04-12 05:41,2009-04-12 18:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-12,85,20090412031423.plt,walk,116.3245,39.97979,39.98071,116.3289,12.04.2009 21:04,12.04.2009 21:11,21,21,Sunday,Sunday,688.2899,420,0,86,1.638786,5.712926,99.85035,133.8072,0.08426682,0.02905752,0.05811505,"Beijing,China",25.1,11.1,17.9,25.1,11.1,18,11.3,67.83,0,,0,,,,,10.8,136.4,1010.3,30,3.7,,,0,,2009-04-12 05:41,2009-04-12 18:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
